113;1525295913913;6;7;30;36;56;18;14;187;1525295947606
114;1525295947606;8;8;36;36;49;26;21;190;1525295981252
115;1525295981252;6;6;0;43;36;36;19;199;1525296016999
116;1525296016999;7;6;36;72;29;12;10;190;1525296052803
117;1525296052803;7;7;35;41;49;10;8;188;1525296086758
118;1525296086758;8;7;36;36;23;27;20;199;1525296123229
119;1525296123229;6;7;33;108;35;19;17;207;1525296157762
120;1525296157762;10;8;26;72;39;56;17;293;1525296194269
121;1525296194269;14;29;36;36;56;71;25;261;1525296237213
122;1525296237214;18;11;26;36;48;19;13;218;1525296274763
123;1525296274763;7;7;36;72;63;61;19;241;1525296313405
124;1525296313405;7;7;36;90;137;41;17;218;1525296346173
125;1525296346173;7;8;36;143;49;17;14;212;1525296382826
126;1525296382826;7;7;72;108;134;53;16;225;1525296414768
127;1525296414768;7;10;108;166;146;10;10;221;1525296443834
128;1525296443834;6;6;108;144;143;20;15;217;1525296472884
129;1525296472884;14;7;36;144;45;27;20;250;1525296507758
130;1525296507758;8;8;36;108;51;18;19;227;1525296541806
131;1525296541806;8;7;36;74;45;20;24;245;1525296576265
132;1525296576265;6;8;36;98;52;27;20;224;1525296610368
133;1525296610368;7;6;36;81;51;10;8;224;1525296644997
134;1525296644997;7;6;36;99;57;10;8;226;1525296678767
135;1525296678767;6;10;36;76;42;22;14;232;1525296713495
136;1525296713495;7;6;36;72;45;24;21;252;1525296747873
137;1525296747873;7;6;36;93;38;22;23;239;1525296783061
138;1525296783061;7;7;24;36;40;27;23;239;1525296817989
139;1525296817989;6;6;18;36;33;20;14;241;1525296853783
140;1525296853783;5;6;2;36;31;20;17;260;1525296889565
141;1525296889565;7;7;2;36;31;23;16;266;1525296926036
142;1525296926036;7;6;25;53;35;16;13;253;1525296961730
143;1525296961730;8;8;16;36;32;20;19;268;1525296997566
144;1525296997566;6;6;34;72;29;22;15;264;1525297033573
145;1525297033573;6;7;13;36;47;23;21;251;1525297067730
146;1525297067730;7;9;30;64;42;18;16;266;1525297102124
147;1525297102124;7;7;27;72;40;19;22;261;1525297136925
148;1525297136925;7;8;35;36;43;20;23;265;1525297171068
149;1525297171068;7;7;36;108;44;26;21;271;1525297205824
150;1525297205824;6;7;36;72;131;46;26;307;1525297238194
151;1525297238194;7;8;36;108;54;16;19;274;1525297273961
152;1525297273961;6;6;36;36;45;15;13;277;1525297309566
153;1525297309566;7;6;36;108;48;20;21;280;1525297343613
154;1525297343613;6;6;35;36;32;25;20;304;1525297379290
155;1525297379290;8;8;32;36;32;24;18;273;1525297414850
156;1525297414850;5;6;12;36;34;21;20;283;1525297450954
157;1525297450955;6;6;36;49;47;18;11;270;1525297485115
158;1525297485115;7;6;36;108;44;68;19;327;1525297520297
159;1525297520298;9;8;36;108;51;19;19;279;1525297554085
160;1525297554085;6;8;36;108;132;15;14;281;1525297584012
161;1525297584012;7;6;36;144;137;9;10;280;1525297613245
162;1525297613245;12;9;36;144;129;22;17;286;1525297642505
163;1525297642505;7;7;35;144;50;27;18;291;1525297676258
164;1525297676258;5;6;36;108;45;29;19;358;1525297710493
165;1525297710493;6;8;36;51;46;22;16;305;1525297745173
166;1525297745173;7;6;36;36;30;15;12;290;1525297780475
167;1525297780475;9;7;34;36;37;25;16;309;1525297816442
168;1525297816442;7;7;36;36;30;11;8;298;1525297851748
169;1525297851748;9;8;36;72;47;9;8;297;1525297885308
170;1525297885308;7;7;35;74;44;20;18;322;1525297919745
171;1525297919745;7;10;33;108;48;20;15;308;1525297953581
172;1525297953581;6;6;36;108;136;13;11;335;1525297983193
173;1525297983193;7;7;49;144;140;18;17;318;1525298012220
174;1525298012220;7;7;65;144;136;22;18;314;1525298041549
175;1525298041549;7;8;72;144;137;18;15;314;1525298071088
176;1525298071088;8;8;36;144;53;17;22;323;1525298104827
177;1525298104827;6;7;36;108;127;17;18;323;1525298135133
178;1525298135133;8;8;36;144;52;9;10;320;1525298168603
179;1525298168603;11;12;36;108;45;14;18;341;1525298202465
180;1525298202465;6;6;36;73;56;49;27;346;1525298236534
181;1525298236534;7;7;72;112;138;13;11;320;1525298265648
182;1525298265648;7;7;36;123;47;13;12;328;1525298299303
183;1525298299303;7;6;36;108;59;22;22;338;1525298332654
184;1525298332654;6;7;20;72;48;20;14;340;1525298366801
185;1525298366801;9;9;21;108;43;37;16;354;1525298401365
186;1525298401365;7;6;35;36;48;15;15;346;1525298436161
187;1525298436161;8;8;36;72;49;12;14;339;1525298469975
188;1525298469975;8;7;36;72;52;19;15;341;1525298503921
189;1525298503921;6;8;72;144;139;14;13;355;1525298533022
190;1525298533022;8;8;63;144;132;25;16;972;1525298563253
191;1525298563253;9;8;36;144;51;31;24;360;1525298597436
192;1525298597436;8;8;34;105;44;31;22;365;1525298631750
193;1525298631750;8;8;36;83;41;27;20;360;1525298666129
194;1525298666129;7;7;36;72;42;27;26;368;1525298700302
195;1525298700302;7;7;36;72;39;16;18;362;1525298735311
196;1525298735311;7;7;36;72;51;25;19;372;1525298769432
197;1525298769432;7;7;72;108;142;27;22;372;1525298798390
198;1525298798390;8;15;36;108;55;18;20;363;1525298832097
199;1525298832097;7;7;36;108;61;54;24;401;1525298866701
200;1525298866701;9;9;72;108;133;18;20;370;1525298896657
201;1525298896657;8;8;72;157;146;16;21;388;1525298925590
202;1525298925590;9;7;72;144;131;16;9;371;1525298955237
203;1525298955237;7;6;85;180;123;24;25;385;1525298985341
204;1525298985341;8;8;73;144;142;42;16;420;1525299014696
205;1525299014696;7;7;90;144;142;19;16;371;1525299044088
206;1525299044088;9;8;36;144;41;27;22;396;1525299079055
207;1525299079055;8;8;36;108;50;19;34;455;1525299113316
208;1525299113316;8;8;0;70;60;24;14;401;1525299147621
209;1525299147621;8;12;16;108;63;10;9;380;1525299180692
210;1525299180692;8;8;36;72;45;22;13;396;1525299214764
211;1525299214764;9;9;0;108;37;22;12;406;1525299250115
212;1525299250115;8;8;36;72;42;34;21;399;1525299285044
213;1525299285044;7;7;36;72;45;25;15;407;1525299319809
214;1525299319809;8;8;36;36;42;17;16;406;1525299354826
215;1525299354826;6;8;36;72;44;10;10;396;1525299388935
216;1525299388936;7;6;36;72;39;13;9;391;1525299423847
217;1525299423847;7;9;36;72;42;26;20;435;1525299458805
218;1525299458805;8;7;38;108;129;21;21;402;1525299488284
219;1525299488284;8;7;36;108;59;27;20;428;1525299521863
220;1525299521863;8;9;35;72;50;29;19;424;1525299556445
221;1525299556445;8;8;36;108;39;22;10;432;1525299591595
222;1525299591595;7;7;36;72;38;26;17;437;1525299627057
223;1525299627057;8;8;9;36;37;17;10;419;1525299662547
224;1525299662547;7;7;24;47;51;10;9;447;1525299696551
225;1525299696551;11;6;20;108;40;21;17;439;1525299731760
226;1525299731760;7;6;36;72;43;26;18;431;1525299765962
227;1525299765962;8;8;35;72;35;22;17;423;1525299800932
228;1525299800932;7;7;36;72;45;43;12;459;1525299836526
229;1525299836526;7;7;36;36;58;18;14;450;1525299871200
230;1525299871200;9;8;36;72;46;16;10;435;1525299905789
231;1525299905789;7;12;36;72;50;17;16;448;1525299940650
232;1525299940650;7;6;36;72;52;13;10;436;1525299974859
233;1525299974859;7;7;36;72;43;19;23;509;1525300009585
234;1525300009585;8;11;36;72;46;34;26;452;1525300044313
235;1525300044313;8;6;36;36;42;31;19;446;1525300078898
236;1525300078898;9;8;0;0;1;31;29;453;1525300117813
237;1525300117813;7;7;36;32;31;23;21;457;1525300153734
238;1525300153734;7;7;36;36;57;25;18;461;1525300187493
239;1525300187493;10;7;36;36;35;21;15;486;1525300223525
240;1525300223525;5;6;36;36;47;8;6;443;1525300257683
241;1525300257683;5;9;36;36;43;13;19;461;1525300292040
242;1525300292040;7;7;36;72;44;20;18;467;1525300326572
243;1525300326573;5;6;36;36;37;23;17;478;1525300361169
244;1525300361169;7;7;36;72;54;17;11;466;1525300394873
245;1525300394873;6;6;37;108;126;11;9;467;1525300424979
246;1525300424979;5;6;91;144;141;36;13;487;1525300454576
247;1525300454576;7;5;36;108;53;25;24;475;1525300488535
248;1525300488535;5;6;36;108;55;44;22;552;1525300522621
249;1525300522621;6;8;36;108;41;17;15;475;1525300557495
250;1525300557495;6;6;36;72;49;15;8;476;1525300592024
251;1525300592024;10;9;15;36;42;23;17;493;1525300626513
252;1525300626513;6;6;15;36;39;13;20;503;1525300660969
253;1525300660969;7;7;25;36;39;19;18;490;1525300695473
254;1525300695473;6;10;36;102;47;24;22;498;1525300729472
255;1525300729472;8;5;29;72;49;22;18;511;1525300763798
256;1525300763798;7;7;36;72;52;19;18;496;1525300797765
257;1525300797765;6;6;60;108;119;22;17;485;1525300828449
258;1525300828449;5;6;36;108;45;11;8;490;1525300862343
259;1525300862343;5;6;36;36;34;95;22;614;1525300898585
260;1525300898585;8;7;0;36;29;26;16;510;1525300934646
261;1525300934646;7;6;36;36;37;18;14;495;1525300970225
262;1525300970225;5;6;27;36;20;25;15;504;1525301007030
263;1525301007030;7;6;36;36;36;20;18;507;1525301042954
264;1525301042954;5;6;31;36;43;28;22;525;1525301077656
265;1525301077656;6;5;36;37;39;22;19;528;1525301112649
266;1525301112649;6;6;35;36;34;9;6;506;1525301148128
267;1525301148128;8;9;36;72;47;22;16;516;1525301182577
268;1525301182577;7;7;36;72;49;26;20;532;1525301216695
269;1525301216696;8;7;36;36;37;25;21;523;1525301251506
270;1525301251506;6;5;36;72;56;17;13;526;1525301285745
271;1525301285745;6;7;25;36;45;23;15;524;1525301320322
272;1525301320322;6;6;36;37;41;20;19;521;1525301355194
273;1525301355194;5;6;36;57;32;31;21;536;1525301391238
274;1525301391238;6;6;6;36;43;23;19;566;1525301426208
275;1525301426208;8;7;6;36;32;8;6;517;1525301461993
276;1525301461993;7;6;18;59;42;22;18;535;1525301496470
277;1525301496470;6;7;24;36;31;25;17;545;1525301532615
278;1525301532615;7;6;19;36;42;23;21;543;1525301566817
279;1525301566817;7;6;35;72;51;22;17;558;1525301600963
280;1525301600963;7;7;36;72;64;29;26;577;1525301634710
281;1525301634710;6;6;36;72;44;19;21;544;1525301668947
282;1525301668947;7;6;73;108;143;16;16;556;1525301697834
283;1525301697834;8;8;36;108;66;32;13;563;1525301731706
284;1525301731706;8;8;35;108;46;30;20;553;1525301766210
285;1525301766210;7;7;36;72;49;27;19;554;1525301800712
286;1525301800712;5;6;36;72;56;19;13;566;1525301835001
287;1525301835001;6;6;36;72;46;16;12;565;1525301869485
288;1525301869485;6;7;36;72;57;24;19;560;1525301903371
289;1525301903371;6;6;36;72;62;27;20;560;1525301937184
290;1525301937184;6;5;79;108;138;16;15;563;1525301966526
291;1525301966526;7;7;90;144;127;17;18;578;1525301996900
292;1525301996900;7;7;90;144;141;19;17;580;1525302026709
293;1525302026709;12;6;90;144;137;14;10;566;1525302056051
294;1525302056051;8;7;117;180;145;21;18;574;1525302085410
295;1525302085410;6;7;108;144;136;9;10;579;1525302114648
296;1525302114648;8;6;108;144;127;17;19;583;1525302144889
297;1525302144889;7;7;122;144;140;17;17;579;1525302174390
298;1525302174390;6;5;36;144;46;20;18;592;1525302208634
299;1525302208634;7;6;0;72;36;37;24;598;1525302244274
300;1525302244274;7;6;36;108;66;19;15;598;1525302277971
9.285714;12.895539
4.054054;12.742725
4.054054;12.745924
3.703704;12.620562
1.986755;12.745924
4.511278;12.602941
3.726708;12.841849
3.086420;12.870100
6.369427;12.874821
5.882353;12.821493
3.378378;12.725439
6.617647;12.675955
6.338028;12.722059
7.352941;12.678664
5.839416;12.678561
2.836879;12.665532
3.067485;12.880136
5.454545;12.935632
4.320988;12.890172
1.754386;12.943501
3.597122;12.650284
2.684564;12.739036
1.342282;12.720537
2.816901;12.678174
3.048780;12.893320
1.058201;13.106247
3.267974;12.784495
2.439024;12.880136
2.380952;12.920281
1.204819;12.856323
6.875000;12.911818
3.370787;13.000080
2.758621;12.701497
4.316547;12.667544
3.597122;12.660707
9.302326;12.629850
8.955224;12.672265
5.780347;13.008543
6.060606;12.916179
5.035971;12.673194
1.290323;12.758360
2.054795;12.708282
3.521127;12.681811
1.398601;12.662926
2.816901;12.665970
2.962963;12.610526
3.649635;12.635423
2.068966;12.686636
5.185185;12.634236
1.960784;12.737539
2.721088;12.696363
4.444444;12.617802
5.303030;12.613132
8.088235;12.688442
7.200000;12.565557
2.919708;12.625387
2.816901;12.678174
6.106870;12.615144
6.976744;12.607714
3.571429;12.655341
3.571429;12.661146
2.857143;12.658101
5.970149;12.651058
9.016393;12.563338
4.511278;12.607920
4.511278;12.613132
5.970149;12.634830
3.623188;12.638467
2.941176;12.620562
9.090909;12.555907
6.976744;12.597729
5.384615;12.593059
7.692308;12.605985
14.953271;12.470793
7.812500;12.610913
7.142857;12.578199
5.263158;12.625774
3.401361;12.705805
4.285714;12.664190
7.874016;12.603483
3.597122;12.650516
5.303030;12.618343
0.684932;12.680392
4.545455;12.600490
2.816901;12.661584
3.731343;12.607920
10.084034;12.543265
4.316547;12.657353
5.839416;12.656760
4.477612;12.620562
9.836066;12.563776
3.649635;12.631630
4.411765;12.635423
2.142857;12.645459
4.477612;12.620562
3.355705;12.720073
2.013423;12.710191
1.923077;12.783902
1.307190;12.755961
6.870229;12.607172
5.839416;12.666022
2.142857;12.641667
5.194805;12.816075
3.773585;12.850027
4.545455;12.814604
3.205128;12.811456
3.472222;12.700465
2.000000;12.748427
2.597403;12.784495
4.054054;12.748530
5.072464;12.673349
2.127660;12.655495
3.164557;12.829955
1.075269;13.052919
4.347826;12.880136
5.084746;13.023300
2.054795;12.694660
2.631579;12.747343
4.166667;12.711327
3.472222;12.682689
1.714286;12.963031
2.732240;13.076139
9.219858;12.749562
4.242424;12.904878
2.976190;12.930317
4.827586;12.717183
2.659574;13.077403
0.574713;12.950389
3.472222;12.698891
3.184713;12.802143
6.474820;12.690067
5.797101;12.683385
9.774436;12.669066
3.488372;12.975777
4.216867;12.931891
4.861111;12.720537
2.797203;12.688210
4.285714;12.678174
4.316547;12.663751
5.384615;12.584055
6.060606;12.616176
3.597122;12.658101
5.882353;12.640918
9.166667;12.538054
3.731343;12.605314
6.250000;12.585629
2.097902;12.656373
3.333333;12.724304
4.444444;12.613416
12.500000;12.588028
4.444444;12.630598
4.477612;12.620562
4.511278;12.607920
2.097902;12.678174
4.477612;12.620562
2.857143;12.651703
8.800000;12.582430
3.649635;12.629025
6.153846;12.608307
7.518797;12.644505
3.623188;12.648065
2.702703;12.716590
1.398601;12.665532
1.298701;12.747730
5.223881;12.623013
2.758621;12.689087
8.000000;12.586016
9.836066;12.570768
5.970149;12.643240
2.013423;12.709598
5.384615;12.593059
5.223881;12.629412
2.898551;12.634830
3.759398;12.600490
2.068966;12.679644
3.623188;12.650077
2.127660;12.655495
2.097902;12.665377
3.703704;12.620562
1.379310;12.685604
3.731343;12.610526
3.496503;12.695047
1.379310;12.679799
6.250000;12.590841
5.223881;12.630005
6.106870;12.604128
7.633588;12.609030
2.898551;12.640635
4.379562;12.637281
6.201550;12.589860
6.818182;12.610810
4.511278;12.610526
5.426357;12.585629
4.109589;12.728458
1.234568;12.814888
6.250000;12.583023
2.684564;12.732689
4.137931;12.705367
5.263158;12.789010
3.636364;12.910245
2.395210;12.914966
1.234568;12.841565
2.040816;12.704696
1.273885;12.795022
3.289474;12.774459
1.986755;12.745924
3.378378;12.734805
4.511278;12.599509
2.439024;12.880136
4.093567;12.975777
4.651163;12.965740
3.389831;13.003021
4.477612;12.616176
2.797203;12.684030
7.462687;12.661533
3.623188;12.648065
6.622517;12.815043
3.333333;13.056066
3.947368;12.784495
3.797468;12.839991
3.614458;12.920281
4.081633;12.740610
3.954802;13.007459
3.067485;12.880136
6.428571;12.678277
6.818182;12.641022
3.472222;12.705083
3.521127;12.688210
7.352941;12.673452
2.325581;12.955704
4.375000;12.871674
3.921569;12.774408
3.521127;12.693421
7.633588;12.641022
2.112676;12.662926
6.349206;12.568162
4.729730;12.734934
2.142857;12.639654
7.031250;12.598271
8.130081;12.558126
1.418440;12.642853
2.068966;12.682250
7.936508;12.590841
4.477612;12.623168
5.263158;12.620562
11.718750;12.660733
2.877698;12.648065
2.158273;12.638029
1.342282;12.701342
8.000000;12.580804
5.468750;12.572987
9.756098;12.573219
4.444444;12.633204
5.797101;12.663597
6.106870;12.614551
12.173913;12.528405
3.703704;12.615351
0.671141;12.697111
3.703704;12.617956
9.756098;12.577012
5.384615;12.593059
2.877698;12.644866
8.000000;12.575593
4.477612;12.614757
4.444444;12.630598
3.676471;12.630598
2.083333;12.676600
4.411765;12.640635
4.444444;12.630598
4.444444;12.621001
5.223881;12.626212
4.316547;12.660552
7.142857;12.575593
2.097902;12.665970
2.097902;12.672369
2.189781;12.617956
2.666667;12.723865
8.527132;12.607404
2.919708;12.627993
4.511278;12.606140
2.097902;12.668576
3.649635;12.638029
6.201550;12.595665
2.898551;12.640635
5.147059;12.646878
4.444444;12.629412
4.615385;12.583023
4.444444;12.626806
5.147059;12.636687
3.973510;12.774253
1.282051;12.773866
0.000000;12.710501
2.013423;12.725852
4.347826;12.660707
3.896104;12.802994
7.792208;12.867881
6.802721;12.782277
3.164557;12.831529
2.054795;12.694660
8.029197;12.702864
